ID,Symbol,Call Time,Legacy 12h,Legacy 7d,Plain Status,Stoploss Status,Entry,Target,Max Multiple,Max Drawdown %,Screening Entry,T2x Time,T-50 Time,Which First,API Requests,Granular,Note
1,HYRAX,2026-04-01T20:45,loss,loss,loss,loss,,,,,7.12004328054709e-05,,,screening LOSS,1,0,screening LOSS
2,?,2026-04-02T03:47,loss,loss,loss,loss,0.00024915823921589056,0.0004983164784317811,1.6462550774298204,97.45742363618697,4.865226834380259e-05,,2026-04-02T06:00,minus50,1,0,minus50
3,TIGER,2026-04-02T21:51,loss,win,win,loss,9.466271029452466e-05,0.00018932542058904933,2.3325585508387086,58.27803851924269,5.8792097209741825e-05,2026-04-07T09:00,2026-04-03T01:00,minus50,1,0,minus50
4,?,2026-04-11T01:10,loss,loss,loss,loss,,,,,0.00018764726246443217,,,screening LOSS,1,0,screening LOSS
5,CARROTJAK,2026-04-12T22:06,loss,loss,loss,loss,,,,,2.056418419444999e-05,,,screening LOSS,1,0,screening LOSS
6,?,2026-04-13T19:14,loss,win,win,win,0.0013459637800509788,0.0026919275601019576,18.585990791435268,21.044494523632217,0.0010627125060680774,2026-04-14T16:00,,2x,2,0,2x
7,?,2026-04-16T02:25,win,win,win,win,0.00022952018036238476,0.0004590403607247695,8.026311131269049,93.82519965116457,5.1620426971862364e-05,2026-04-16T02:53,2026-04-17T18:00,2x,2,0,2x
8,BELKA,2026-04-16T03:54,loss,loss,loss,loss,,,,,7.370749507900692e-05,,,screening LOSS,1,0,screening LOSS
9,HIMS,2026-04-18T03:44,win,win,win,win,4.285204914952408e-05,8.570409829904816e-05,8.240409224676263,75.06538406900023,1.323917159927693e-05,2026-04-18T03:52,2026-04-21T23:00,2x,2,0,2x
10,?,2026-04-27T23:06,win,win,win,loss,2.2686627374022944e-05,4.537325474804589e-05,7.832691499114979,64.82728085448979,7.97950372985353e-06,2026-04-28T04:00,2026-04-27T23:35,minus50,2,0,minus50
11,FISHHEAD,2026-04-30T21:37,win,win,win,win,4.016578043537055e-05,8.03315608707411e-05,5.955434921146792,86.23316602268395,2.167655233349163e-05,2026-04-30T21:38,2026-05-01T22:00,2x,2,0,2x
12,?,2026-05-01T20:12,loss,win,win,win,0.0001604069883883681,0.0003208139767767362,11.707950068591064,23.53682400591528,0.00015788684577448014,2026-05-04T07:00,,2x,2,0,2x
13,?,2026-05-02T05:42,win,win,win,win,4.025799618780056e-05,8.051599237560113e-05,2.3966953492685286,36.80270869457911,3.732918308461241e-05,2026-05-06T11:00,,2x,2,0,2x
14,?,2026-05-06T18:38,win,loss,loss,loss,,,,,0.00011068616654640651,,,screening LOSS,1,0,screening LOSS
15,SCHIZO,2026-05-06T21:19,win,win,win,win,7.79241255535094e-05,0.0001558482511070188,3.3838954981185783,89.89264463730326,1.4653618246585744e-05,2026-05-06T22:00,2026-05-06T22:00,2x,3,0,2x
16,?,2026-05-08T01:51,loss,loss,loss,loss,5.398652844437242e-05,0.00010797305688874485,1.230801914446468,94.09723195890788,2.3868664791405324e-05,,2026-05-08T02:00,minus50,2,0,minus50
17,WISH,2026-05-08T03:14,loss,loss,loss,loss,0.0003184718684078056,0.0006369437368156112,1.7800976386590324,33.165699394032934,0.0002779978455051472,,,none,2,0,none
18,?,2026-05-10T21:26,loss,loss,loss,loss,,,,,0.0053300705142222,,,screening LOSS,1,0,screening LOSS
19,?,2026-05-11T18:59,loss,loss,unpriceable_loss,unpriceable_loss,,,,,,,,no call-hour candle,1,0,no call-hour candle
20,?,2026-05-12T22:47,loss,loss,loss,loss,,,,,0.00014100205663802306,,,screening LOSS,1,0,screening LOSS
21,?,2026-05-12T23:59,win,win,unpriceable_loss,unpriceable_loss,,,,,,,,no call-hour candle,1,0,no call-hour candle
22,BLUECHIP,2026-05-13T04:57,win,win,win,win,6.109949857447449e-05,0.00012219899714894898,8.143164775488682,49.25715295495273,2.5753432240136165e-05,2026-05-13T05:00,,2x,2,0,2x
23,USDC,2026-05-13T22:05,win,win,win,win,0.00010261947422302486,0.00020523894844604973,6.116574615875747,72.24338167186868,4.3976255980856893e-05,2026-05-13T22:35,2026-05-14T01:00,2x,2,0,2x
24,?,2026-05-15T06:53,loss,loss,loss,loss,,,,,3.483413124342507e-05,,,screening LOSS,1,0,screening LOSS
25,?,2026-05-16T04:03,win,win,win,win,5.1081749480074134e-05,0.00010216349896014827,2.024311123789631,89.52325466422573,3.866272465816048e-05,2026-05-16T15:00,2026-05-16T18:00,2x,2,0,2x
26,?,2026-05-19T19:18,win,win,win,win,2.4725152903481934e-05,4.945030580696387e-05,2.469597131263679,81.17736342815685,2.0629714449159757e-05,2026-05-19T19:35,2026-05-20T21:00,2x,2,0,2x
27,HOG,2026-05-20T01:50,loss,loss,loss,loss,,,,,3.317526237435415e-05,,,screening LOSS,1,0,screening LOSS
28,FBAI,2026-05-21T00:05,loss,,unpriceable_loss,unpriceable_loss,,,,,,,,hourly fetch failed: GeckoTerminalError,0,0,hourly fetch failed: GeckoTerminalError
29,?,2026-05-22T19:05,loss,loss,loss,loss,0.00015497767073682547,0.00030995534147365095,1.6191375155427687,98.39916250385035,8.35799386371538e-05,,2026-05-22T20:00,minus50,2,0,minus50
30,?,2026-05-22T23:03,win,win,win,win,2.6235765813930146e-05,5.247153162786029e-05,2.786582652293438,90.10165136262482,2.5854282937555397e-05,2026-05-23T00:00,2026-05-23T21:00,2x,2,0,2x
31,?,2026-05-27T00:05,loss,loss,loss,loss,2.6631104079162528e-05,5.3262208158325056e-05,1.7941797350332387,91.80126591965222,1.2971465013887797e-05,,2026-05-27T00:47,minus50,2,0,minus50
32,FOID,2026-05-29T03:44,loss,loss,loss,loss,0.0003152417871137631,0.0006304835742275262,1.245484593194526,98.88057031135979,0.000155081238149297,,2026-05-29T19:00,minus50,2,0,minus50
33,?,2026-05-29T22:46,loss,loss,loss,loss,,,,,3.5233171783650306e-05,,,screening LOSS,1,0,screening LOSS
34,HENNY,2026-05-30T20:35,loss,loss,loss,loss,,,,,2.4948965822241057e-05,,,screening LOSS,1,0,screening LOSS
35,?,2026-05-31T20:47,loss,loss,loss,loss,5.3090644165616574e-05,0.00010618128833123315,1.6955037652021614,73.46019618848925,2.4556492786455434e-05,,2026-06-06T10:00,minus50,2,0,minus50
36,AERODYNAMI,2026-06-01T23:55,loss,loss,loss,loss,,,,,2.7112555138400175e-05,,,screening LOSS,1,0,screening LOSS
37,?,2026-06-02T18:42,loss,loss,loss,loss,0.0001164180647996551,0.0002328361295993102,1.744214882178935,63.885970350843294,8.978651630751512e-05,,2026-06-04T21:00,minus50,2,0,minus50
38,?,2026-06-03T18:27,loss,loss,loss,loss,0.00011626798001454201,0.00023253596002908403,1.3479162578654371,92.64786843444438,5.4723439747930355e-05,,2026-06-04T03:00,minus50,2,0,minus50
39,DATBIHGAH,2026-06-04T19:20,loss,loss,loss,loss,,,,,0.00022979971318286854,,,screening LOSS,1,0,screening LOSS
40,SPACES,2026-06-05T07:17,loss,loss,loss,loss,,,,,9.93842045556973e-05,,,screening LOSS,1,0,screening LOSS
41,?,2026-06-07T19:34,win,loss,loss,loss,,,,,0.00013788450837111838,,,screening LOSS,1,0,screening LOSS
42,KUMAR,2026-06-09T21:14,loss,win,win,loss,8.876280653058046e-05,0.0001775256130611609,3.9050814127205262,73.31877427819899,6.804727660506758e-05,2026-06-11T03:00,2026-06-10T17:00,minus50,2,0,minus50
43,?,2026-06-09T22:04,loss,loss,loss,loss,,,,,2.491002966584534e-05,,,screening LOSS,1,0,screening LOSS
44,?,2026-06-12T04:17,loss,,unpriceable_loss,unpriceable_loss,,,,,,,,no call-hour candle,1,0,no call-hour candle
45,TREMP,2026-06-15T01:41,loss,loss,loss,loss,2.5835104334233912e-05,5.1670208668467825e-05,1.4240020113772556,95.019956410219,1.2847501113873481e-05,,2026-06-15T02:00,minus50,2,0,minus50
46,?,2026-06-17T01:38,win,win,win,win,8.812287065865801e-05,0.00017624574131731602,3.1168932760692587,35.2523892619669,2.7760412572808818e-05,2026-06-17T02:00,,2x,2,0,2x
47,?,2026-06-19T06:12,win,win,win,win,0.0003358353406092571,0.0006716706812185142,3.4786819548914174,20.466765972074207,0.000320171287110002,2026-06-21T21:00,,2x,2,0,2x
48,ANSEM,2026-06-21T04:13,loss,loss,loss,loss,,,,,0.0013170478142869497,,,screening LOSS,1,0,screening LOSS
49,?,2026-06-23T05:20,loss,win,win,loss,2.457639960048946e-05,4.915279920097892e-05,3.0306473194636068,84.33019440955661,8.020402689976895e-06,2026-06-26T22:00,2026-06-23T10:00,minus50,2,0,minus50
