Call ID,Symbol,Call Time,12h Peak,7d Peak,7d Peak Time,7d Status
1,HYRAX,2026-04-01T20:45,1.34x,1.11x,2026-04-01T21:00,loss
2,?,2026-04-02T03:47,1.65x,1.65x,2026-04-02T04:12,loss
3,TIGER,2026-04-02T21:51,1.48x,2.33x,2026-04-07T12:00,win
4,?,2026-04-11T01:10,1.16x,1.16x,2026-04-11T01:45,loss
5,CARROTJAK,2026-04-12T22:06,1.56x,1.26x,2026-04-13T02:00,loss
6,?,2026-04-13T19:14,1.40x,18.59x,2026-04-16T09:00,win
7,?,2026-04-16T02:25,8.03x,8.03x,2026-04-16T09:15,win
8,BELKA,2026-04-16T03:54,1.76x,1.06x,2026-04-16T03:57,loss
9,HIMS,2026-04-18T03:44,8.24x,8.24x,2026-04-18T07:06,win
10,?,2026-04-27T23:06,5.65x,7.83x,2026-04-28T20:00,win
11,FISHHEAD,2026-04-30T21:37,5.96x,5.96x,2026-04-30T22:34,win
12,?,2026-05-01T20:12,1.24x,11.71x,2026-05-08T15:00,win
13,?,2026-05-02T05:42,2.29x,2.40x,2026-05-09T03:00,win
14,?,2026-05-06T18:38,2.09x,1.10x,2026-05-06T18:44,loss
15,SCHIZO,2026-05-06T21:19,2.16x,3.38x,2026-05-12T18:00,win
16,?,2026-05-08T01:51,1.33x,1.23x,2026-05-08T01:52,loss
17,WISH,2026-05-08T03:14,1.26x,1.78x,2026-05-12T23:00,loss
18,?,2026-05-10T21:26,1.05x,1.25x,2026-05-12T18:00,loss
19,?,2026-05-11T18:59,1.34x,1.34x,2026-05-11T19:00,loss
20,?,2026-05-12T22:47,1.14x,1.32x,2026-05-13T13:00,loss
21,?,2026-05-12T23:59,2.15x,2.15x,2026-05-13T01:39,win
22,BLUECHIP,2026-05-13T04:57,8.14x,8.14x,2026-05-13T15:48,win
23,USDC,2026-05-13T22:05,3.61x,6.12x,2026-05-19T04:00,win
24,?,2026-05-15T06:53,1.24x,1.33x,2026-05-17T19:00,loss
25,?,2026-05-16T04:03,2.02x,2.02x,2026-05-16T15:40,win
26,?,2026-05-19T19:18,2.47x,2.47x,2026-05-19T19:54,win
27,HOG,2026-05-20T01:50,1.31x,1.31x,2026-05-20T02:26,loss
28,FBAI,2026-05-21T00:05,1.15x,N/A,,unpriceable_loss
29,?,2026-05-22T19:05,1.62x,1.62x,2026-05-22T19:17,loss
30,?,2026-05-22T23:03,4.61x,2.79x,2026-05-23T01:01,win
31,?,2026-05-27T00:05,1.79x,1.79x,2026-05-27T03:48,loss
32,FOID,2026-05-29T03:44,1.25x,1.25x,2026-05-29T04:00,loss
33,?,2026-05-29T22:46,1.87x,1.68x,2026-06-01T17:00,loss
34,HENNY,2026-05-30T20:35,1.34x,1.26x,2026-05-30T20:40,loss
35,?,2026-05-31T20:47,1.70x,1.70x,2026-05-31T21:07,loss
36,AERODYNAMI,2026-06-01T23:55,1.15x,1.15x,2026-06-01T23:57,loss
37,?,2026-06-02T18:42,1.56x,1.74x,2026-06-03T14:00,loss
38,?,2026-06-03T18:27,1.35x,1.35x,2026-06-04T00:03,loss
39,DATBIHGAH,2026-06-04T19:20,1.38x,1.14x,2026-06-06T21:00,loss
40,SPACES,2026-06-05T07:17,1.26x,1.06x,2026-06-05T07:23,loss
41,?,2026-06-07T19:34,2.02x,1.26x,2026-06-07T21:00,loss
42,KUMAR,2026-06-09T21:14,1.34x,3.91x,2026-06-13T00:00,win
43,?,2026-06-09T22:04,1.34x,1.34x,2026-06-09T22:13,loss
44,?,2026-06-12T04:17,N/A,N/A,,unpriceable_loss
45,TREMP,2026-06-15T01:41,1.42x,1.42x,2026-06-15T01:47,loss
46,?,2026-06-17T01:38,2.11x,3.12x,2026-06-17T19:00,win
47,?,2026-06-19T06:12,2.15x,3.48x,2026-06-22T01:00,win
48,ANSEM,2026-06-21T04:13,1.29x,1.68x,2026-06-28T02:00,loss
49,?,2026-06-23T05:20,1.85x,3.03x,2026-06-26T22:00,win
50,?,2026-06-23T19:47,1.47x,2.41x,2026-06-25T21:00,win
51,?,2026-07-01T02:24,1.41x,1.34x,2026-07-01T02:56,loss
52,?,2026-07-03T21:58,1.40x,1.40x,2026-07-03T22:02,loss
53,FOMO,2026-07-06T22:36,1.23x,10.43x,2026-07-08T15:00,win
54,?,2026-07-07T06:28,5.06x,5.06x,2026-07-07T06:46,win
55,?,2026-07-09T05:03,2.63x,2.63x,2026-07-09T16:20,win
56,SPAZ,2026-07-10T02:32,1.48x,1.68x,2026-07-11T00:00,loss
